Date,Wholesale broiler composite,OT,Retail-wholesale spread for broiler composite,date,start_date,end_date
1980-01-01,,93.3039576,,1980-01-01,1980-01-01,1980-01-31
1980-02-01,,92.39119,,1980-02-01,1980-02-01,1980-02-29
1980-03-01,,90.8114008,,1980-03-01,1980-03-01,1980-03-31
1980-04-01,,88.235892,,1980-04-01,1980-04-01,1980-04-30
1980-05-01,,88.5777142,,1980-05-01,1980-05-01,1980-05-31
1980-06-01,,90.2793988,,1980-06-01,1980-06-01,1980-06-30
1980-07-01,,97.53958,,1980-07-01,1980-07-01,1980-07-31
1980-08-01,,101.2356736,,1980-08-01,1980-08-01,1980-08-31
1980-09-01,,106.4478102,,1980-09-01,1980-09-01,1980-09-30
1980-10-01,,105.8828064,,1980-10-01,1980-10-01,1980-10-31
1980-11-01,,104.6288648,,1980-11-01,1980-11-01,1980-11-30
1980-12-01,,104.725368,,1980-12-01,1980-12-01,1980-12-31
1981-01-01,,104.2318882,,1981-01-01,1981-01-01,1981-01-31
1981-02-01,,105.2244048,,1981-02-01,1981-02-01,1981-02-28
1981-03-01,,104.6880228,,1981-03-01,1981-03-01,1981-03-31
1981-04-01,,100.7707424,,1981-04-01,1981-04-01,1981-04-30
1981-05-01,,101.115754,,1981-05-01,1981-05-01,1981-05-31
1981-06-01,,102.1674952,,1981-06-01,1981-06-01,1981-06-30
1981-07-01,,108.646997,,1981-07-01,1981-07-01,1981-07-31
1981-08-01,,106.6293088,,1981-08-01,1981-08-01,1981-08-31
1981-09-01,,104.562828,,1981-09-01,1981-09-01,1981-09-30
1981-10-01,,104.2693858,,1981-10-01,1981-10-01,1981-10-31
1981-11-01,,103.0037,,1981-11-01,1981-11-01,1981-11-30
1981-12-01,,102.241345,,1981-12-01,1981-12-01,1981-12-31
1982-01-01,,104.3393132,,1982-01-01,1982-01-01,1982-01-31
1982-02-01,,105.041272,,1982-02-01,1982-02-01,1982-02-28
1982-03-01,,102.7946548,,1982-03-01,1982-03-01,1982-03-31
1982-04-01,,101.9488548,,1982-04-01,1982-04-01,1982-04-30
1982-05-01,,103.4390286,,1982-05-01,1982-05-01,1982-05-31
1982-06-01,,103.6612094,,1982-06-01,1982-06-01,1982-06-30
1982-07-01,,105.4098888,,1982-07-01,1982-07-01,1982-07-31
1982-08-01,,104.0789592,,1982-08-01,1982-08-01,1982-08-31
1982-09-01,,103.5172,,1982-09-01,1982-09-01,1982-09-30
1982-10-01,,102.4454076,,1982-10-01,1982-10-01,1982-10-31
1982-11-01,,101.300239,,1982-11-01,1982-11-01,1982-11-30
1982-12-01,,100.6421184,,1982-12-01,1982-12-01,1982-12-31
1983-01-01,,100.91756,,1983-01-01,1983-01-01,1983-01-31
1983-02-01,,102.2133514,,1983-02-01,1983-02-01,1983-02-28
1983-03-01,,103.0803168,,1983-03-01,1983-03-01,1983-03-31
1983-04-01,,101.621263,,1983-04-01,1983-04-01,1983-04-30
1983-05-01,,103.1935616,,1983-05-01,1983-05-01,1983-05-31
1983-06-01,,101.455072,,1983-06-01,1983-06-01,1983-06-30
1983-07-01,,105.7291622,,1983-07-01,1983-07-01,1983-07-31
1983-08-01,,106.9239986,,1983-08-01,1983-08-01,1983-08-31
1983-09-01,,110.2481296,,1983-09-01,1983-09-01,1983-09-30
1983-10-01,,105.9618056,,1983-10-01,1983-10-01,1983-10-31
1983-11-01,,108.3355678,,1983-11-01,1983-11-01,1983-11-30
1983-12-01,,114.1350754,,1983-12-01,1983-12-01,1983-12-31
1984-01-01,,120.6977236,,1984-01-01,1984-01-01,1984-01-31
1984-02-01,,125.5589072,,1984-02-01,1984-02-01,1984-02-29
1984-03-01,,124.1408596,,1984-03-01,1984-03-01,1984-03-31
1984-04-01,,122.974829,,1984-04-01,1984-04-01,1984-04-30
